#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:03:31.827,884,78,200,41,200,34,13.9,0.58,0,true,true,0,28,21,0,0,15.5,3.12,16,false,false,false,false,801C037485FF60FF228B1D0010010200001C8315000D004F0619100000,true,7.2,14.6,705,255,255,1,true,30,-9,0,38,0,128,20,7D20100CFF92008DFFFF01019E5B00FF26FFFF3080800AFF1A80204027C0364014
2025-03-16 13:03:32.576,847,78,200,41,200,35,13.9,0.58,0,true,true,0,28,21,0,0,11.5,3.15,16,false,false,false,false,801C034F85FF60FF238B1D0010010200001C8315000C00470625100000,true,7.2,14.6,710,255,255,1,true,30,-10,0,38,0,128,20,7D20100CFF92008EFFFF01019E5A00FF26FFFF30808000FF1A80204027C0364014
2025-03-16 13:03:33.328,867,78,200,41,200,35,13.9,0.58,0,true,true,0,28,21,0,0,11.5,3.16,16,true,false,false,false,801C036385FF60FF238B1D0010010300001C831500010047062B100000,true,7.2,14.6,715,255,255,1,true,30,-10,0,38,0,128,20,7D20100CFF92008FFFFF01019E5A00FF26FFFF30807FFAFF1A80204027C0364014
2025-03-16 13:03:34.075,855,78,200,41,200,34,13.9,0.58,0,true,true,0,28,21,0,0,14,3.13,16,false,false,false,false,801C035785FF60FF228B1D0010010200001C83150009004C061B100000,true,7.2,14.6,715,255,255,1,true,30,-11,0,38,0,128,20,7D20100CFF92008FFFFF01019E5900FF26FFFF30807FFEFF1A80204027C0364014
2025-03-16 13:03:34.825,852,78,200,41,200,33,13.9,0.58,0,true,true,0,28,21,0,0,11.5,3.18,16,false,false,false,false,801C035485FF60FF218B1D0010010200001C8315000D00470635100000,true,7.2,14.6,725,255,255,1,true,30,-12,0,38,0,128,20,7D20100CFF920091FFFF01019E5800FF26FFFF30807FFEFF1A80204027C0364014
2025-03-16 13:03:35.577,858,78,200,41,200,33,13.9,0.58,0,true,true,0,28,21,0,0,14,3.12,16,false,false,false,false,801C035A85FF60FF218B1D0010010200001C83150008004C0619100000,true,7.2,14.6,725,255,255,1,true,30,-13,0,38,0,128,20,7D20100CFF920091FFFF01019E5700FF26FFFF30807FFFFF1A80204027C0364014
2025-03-16 13:03:36.327,867,78,200,41,200,35,13.9,0.58,0,true,true,0,28,21,0,0,13,3.18,16,false,false,false,false,801C036385FF60FF238B1D0010010200001C83150006004A0635100000,true,7.2,14.6,730,255,255,1,true,30,-14,0,38,0,128,20,7D20100CFF920092FFFF01019E5600FF26FFFF30807FF7FF1A80204027C0364014
2025-03-16 13:03:37.077,846,78,200,41,200,35,13.9,0.58,0,true,true,0,28,21,0,0,15,3.14,16,false,false,false,false,801C034E85FF60FF238B1D0010010200001C8315000E004E0624100000,true,7.2,14.6,705,255,255,1,true,30,-15,0,38,0,128,20,7D20100CFF92008DFFFF01019E5500FF26FFFF30808001FF1A80204027C0364014
2025-03-16 13:03:37.829,848,78,200,41,200,34,13.9,0.58,0,true,true,0,28,21,0,0,14,3.17,16,false,false,false,false,801C035085FF60FF228B1D0010010200001C83150009004C0631100000,true,7.2,14.6,725,255,255,1,true,30,-16,0,38,0,128,20,7D20100CFF920091FFFF01019E5400FF26FFFF30808000FF1A80204027C0364014
2025-03-16 13:03:38.576,820,78,200,41,200,34,13.9,0.58,0,true,true,0,28,21,0,0,14,3.17,16,false,false,false,false,801C033485FF60FF228B1D0010010200001C83150005004C062F100000,true,7.2,14.6,715,255,255,1,true,30,-17,0,38,0,128,20,7D20100CFF92008FFFFF01019E5300FF26FFFF30808005FF1A80204027C0364014
2025-03-16 13:03:39.329,838,78,200,41,200,35,13.9,0.58,0,true,true,0,28,21,0,0,15,3.1,16,false,false,false,false,801C034685FF60FF238B1D0010010200001C83150010004E060D100000,true,7.2,14.6,725,255,255,1,true,30,-18,0,38,0,128,20,7D20100CFF920091FFFF01019E5200FF26FFFF30807FF0FF1A80204027C0364014
2025-03-16 13:03:40.077,817,78,200,41,200,35,13.9,0.58,0,true,true,0,28,22,0,0,15,3.15,16,false,false,false,false,801C033185FF60FF238B1D0010010200001C8316001F004E0627100000,true,7.2,14.6,625,255,255,1,true,30,-19,0,38,0,128,20,7D20100CFF92007DFFFF01019E5100FF26FFFF30807FFFFF1A80204027C0364014
2025-03-16 13:03:40.826,835,78,200,41,200,34,13.9,0.58,0,true,true,0,28,22,0,0,14,3.16,16,false,false,false,false,801C034385FF60FF228B1D0010010200001C83160002004C062C100000,true,7.2,14.6,680,255,255,1,true,30,-19,0,38,0,128,20,7D20100CFF920088FFFF01019E5100FF26FFFF30807FE3FF1A80204027C0364014
2025-03-16 13:03:41.577,837,78,200,41,200,35,13.9,0.58,0,true,true,0,28,24,0,0,17,3.17,16,false,false,false,false,801C034585FF60FF238B1D0010010200001C8318001A0052062F100000,true,7.2,14.6,495,255,255,1,true,30,-19,0,38,0,128,20,7D20100CFF920063FFFF01019E5100FF26FFFF30807FFDFF1A80204027C0364014
2025-03-16 13:03:42.328,835,78,200,41,200,35,13.9,0.58,0,true,true,0,28,24,0,0,19.5,3.14,16,false,false,false,false,801C034385FF60FF238B1D0010010200001C8318002B00570623100000,true,7.2,14.6,410,255,255,1,true,30,-19,0,38,0,128,20,7D20100CFF920052FFFF01019E5100FF26FFFF30807FF8FF1A80204027C0364014
2025-03-16 13:03:43.015,853,78,200,41,200,34,13.9,0.58,0,true,true,0,28,26,0,0,16,3.14,16,false,false,false,false,801C035585FF60FF228B1D0010010200001C831A001500500623100000,true,7.2,14.6,370,255,255,1,true,30,-19,0,38,0,128,20,7D20100CFF92004AFFFF01019E5100FF26FFFF30807FEEFF1A80204027C0364014
2025-03-16 13:03:43.633,858,78,200,41,200,35,13.9,0.58,0,true,true,0,28,26,0,0,14,3.12,16,false,false,false,false,801C035A85FF60FF238B1D0010010200001C831A0006004C0619100000,true,7.2,14.6,390,255,255,1,true,30,-19,0,38,0,128,20,7D20100CFF92004EFFFF01019E5100FF26FFFF30807FFFFF1A80204027C0364014
2025-03-16 13:03:44.394,836,78,200,41,200,34,13.9,0.58,0,true,true,0,28,26,0,0,11.5,3.17,16,false,false,false,false,801C034485FF60FF228B1D0010010200001C831A001000470633100000,true,7.2,14.6,300,255,255,1,true,30,-18,0,38,0,128,20,7D20100CFF92003CFFFF01019E5200FF26FFFF3080800DFF1A80204027C0364014
2025-03-16 13:03:45.130,836,78,200,41,200,36,13.9,0.58,0,true,true,0,28,26,0,0,19.5,3.12,16,false,false,false,false,801C034485FF60FF248B1D0010010200001C831A001E00570619100000,true,7.2,14.6,260,255,255,1,true,30,-17,0,38,0,128,20,7D20100CFF920034FFFF01019E5300FF26FFFF30807FFDFF1A80204027C0364014
2025-03-16 13:03:45.871,848,78,200,41,200,34,13.9,0.58,0,true,true,0,28,26,0,0,14,3.13,16,false,false,false,false,801C035085FF60FF228B1D0010010200001C831A0008004C061B100000,true,7.2,14.6,240,255,255,1,true,30,-17,0,38,0,128,20,7D20100CFF920030FFFF01019E5300FF26FFFF30808001FF1A80204027C0364014
2025-03-16 13:03:46.630,832,78,200,41,200,35,13.9,0.58,0,true,true,0,28,26,0,0,13,3.13,16,false,false,false,false,801C034085FF60FF238B1D0010010200001C831A0003004A061B100000,true,7.2,14.6,225,255,255,1,true,30,-16,0,38,0,128,20,7D20100CFF92002DFFFF01019E5400FF26FFFF30808012FF1A80204027C0364014
2025-03-16 13:03:47.381,838,78,200,41,200,36,13.9,0.58,0,true,true,0,28,26,0,0,12,3.12,16,false,false,false,false,801C034685FF60FF248B1D0010010200001C831A000200480618100000,true,7.2,14.6,260,255,255,1,true,30,-15,0,38,0,128,20,7D20100CFF920034FFFF01019E5500FF26FFFF30807FFEFF1A80204027C0364014
2025-03-16 13:03:48.154,844,78,200,41,200,35,13.9,0.58,0,true,true,0,28,26,0,0,12,3.14,16,false,false,false,false,801C034C85FF60FF238B1D0010010200001C831A000600480624100000,true,7.2,14.6,220,255,255,1,true,30,-14,0,38,0,128,20,7D20100CFF92002CFFFF01019E5600FF26FFFF30807FF4FF1A80204027C0364014
2025-03-16 13:03:48.873,878,78,200,41,200,34,13.9,0.58,0,true,true,0,28,26,0,0,12,3.11,16,false,false,false,false,801C036E85FF60FF228B1D0010010200001C831A000A00480615100000,true,7.2,14.6,255,255,255,1,true,30,-13,0,38,0,128,20,7D20100CFF920033FFFF01019E5700FF26FFFF30807FFBFF1A80204027C0364014
2025-03-16 13:03:49.617,857,79,200,41,200,34,13.9,0.58,0,true,true,0,28,26,0,0,11.5,3.12,16,false,false,false,false,801C035986FF60FF228B1D0010010200001C831A001100470617100000,true,7.2,14.6,730,255,255,1,true,30,-13,0,37,0,128,20,7D20100CFF920092FFFF01019E5700FF25FFFF3080801AFF1A80204027C0364014
2025-03-16 13:03:50.398,861,79,200,41,200,33,13.9,0.58,0,true,true,0,28,26,0,0,12,3.15,16,false,false,false,false,801C035D86FF60FF218B1D0010010200001C831A000200480628100000,true,7.2,14.6,710,255,255,1,true,30,-14,0,37,0,128,20,7D20100CFF92008EFFFF01019E5600FF25FFFF3080800AFF1A80204027C0364014
2025-03-16 13:03:51.137,855,79,200,41,200,34,13.9,0.58,0,true,true,0,28,26,0,0,12,3.17,16,false,false,false,false,801C035786FF60FF228B1D0010010200001C831A000500480631100000,true,7.2,14.6,405,255,255,1,true,30,-15,0,37,0,128,20,7D20100CFF920051FFFF01019E5500FF25FFFF30808012FF1A80204027C0364014
2025-03-16 13:03:52.021,875,79,200,41,200,35,13.9,0.58,0,true,true,0,28,26,0,0,11.5,3.17,16,false,false,false,false,801C036B86FF60FF238B1D0010010200001C831A000E00470632100000,true,7.2,14.6,270,255,255,1,true,30,-14,0,37,0,128,20,7D20100CFF920036FFFF01019E5600FF25FFFF3080800EFF1A80204027C0364014
2025-03-16 13:03:52.858,849,79,200,41,200,35,13.9,0.58,0,true,true,0,28,26,0,0,11,3.14,16,false,false,false,false,801C035186FF60FF238B1D0010010200001C831A000500460622100000,true,7.2,14.6,515,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF920067FFFF01019E5400FF25FFFF30807FE4FF1A80204027C0364014
2025-03-16 13:03:53.618,865,79,200,41,200,35,13.9,0.58,0,true,true,0,28,26,0,0,13,3.12,16,false,false,false,false,801C036186FF60FF238B1D0010010200001C831A0002004A0618100000,true,7.2,14.6,505,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF920065FFFF01019E5400FF25FFFF30808003FF1A80204027C0364014
2025-03-16 13:03:54.371,842,79,200,41,200,34,13.9,0.58,0,true,true,0,28,26,0,0,16,3.13,16,false,false,false,false,801C034A86FF60FF228B1D0010010200001C831A00150050061E100000,true,7.2,14.6,345,255,255,1,true,30,-17,0,37,0,128,20,7D20100CFF920045FFFF01019E5300FF25FFFF30808004FF1A80204027C0364014
2025-03-16 13:03:55.117,858,79,200,41,200,35,13.9,0.58,0,true,true,0,28,26,0,0,12,3.11,16,false,false,false,false,801C035A86FF60FF238B1D0010010200001C831A000500480611100000,true,7.2,14.6,200,255,255,1,true,30,-15,0,37,0,128,20,7D20100CFF920028FFFF01019E5500FF25FFFF30807FFEFF1A80204027C0364014
2025-03-16 13:03:55.871,870,79,200,41,200,35,13.9,0.58,0,true,true,0,28,26,0,0,12,3.13,16,false,false,false,false,801C036686FF60FF238B1D0010010200001C831A00080048061B100000,true,7.2,14.6,460,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF92005CFFFF01019E5400FF25FFFF30807FFBFF1A80204027C0364014
2025-03-16 13:03:56.826,852,79,200,41,200,34,13.9,0.58,0,true,true,0,28,26,0,0,13,3.11,16,false,false,false,false,801C035486FF60FF228B1D0010010200001C831A0003004A0611100000,true,7.2,14.6,385,255,255,1,true,30,-17,0,37,0,128,20,7D20100CFF92004DFFFF01019E5300FF25FFFF30808014FF1A80204027C0364014
2025-03-16 13:03:57.577,846,79,200,40,200,34,13.9,0.58,0,true,true,0,28,26,0,0,12,3.12,16,false,false,false,false,801C034E86FF5FFF228B1D0010010200001C831A000600480617100000,true,7.2,14.6,495,255,255,1,true,30,-17,0,37,0,128,20,7D20100CFF920063FFFF01019E5300FF25FFFF30807FF9FF1A80204027C0364014
2025-03-16 13:03:58.328,854,79,200,40,200,35,13.9,0.58,0,true,true,0,28,26,0,0,12,3.12,16,false,false,false,false,801C035686FF5FFF238B1D0010010200001C831A000800480619100000,true,7.2,14.6,165,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF920021FFFF01019E5400FF25FFFF30808025FF1A80204027C0364014
2025-03-16 13:03:59.079,853,79,200,40,200,36,13.9,0.58,0,true,true,0,28,26,0,0,14,3.15,16,false,false,false,false,801C035586FF5FFF248B1D0010010200001C831A000C004C0625100000,true,7.2,14.6,255,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF920033FFFF01019E5400FF25FFFF30807FFDFF1A80204027C0364014
2025-03-16 13:03:59.827,863,79,200,40,200,34,13.9,0.58,0,true,true,0,28,26,0,0,12,3.11,16,false,false,false,false,801C035F86FF5FFF228B1D0010010200001C831A000800480612100000,true,7.2,14.6,155,255,255,1,true,30,-15,0,37,0,128,20,7D20100CFF92001FFFFF01019E5500FF25FFFF30808006FF1A80204027C0364014
2025-03-16 13:04:00.578,848,80,200,40,200,33,13.9,0.58,0,true,true,0,28,26,0,0,12,3.11,16,false,false,false,false,801C035087FF5FFF218B1D0010010200001C831A000500480615100000,true,7.2,14.6,640,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF920080FFFF01019E5400FF25FFFF3080800FFF1A80204027C0364014
2025-03-16 13:04:01.327,860,80,200,40,200,35,13.9,0.58,0,true,true,0,28,26,0,0,11.5,3.11,16,false,false,false,false,801C035C87FF5FFF238B1D0010010200001C831A000E00470611100000,true,7.2,14.6,720,255,255,1,true,30,-17,0,37,0,128,20,7D20100CFF920090FFFF01019E5300FF25FFFF30808005FF1A80204027C0364014
2025-03-16 13:04:02.081,866,80,200,40,200,35,13.9,0.58,0,true,true,0,28,26,0,0,12,3.14,16,false,false,false,false,801C036287FF5FFF238B1D0010010200001C831A000A00480623100000,true,7.2,14.6,200,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF920028FFFF01019E5400FF25FFFF30808008FF1A80204027C0364014
2025-03-16 13:04:02.833,843,80,200,40,200,35,13.9,0.58,0,true,true,0,28,26,0,0,12,3.12,16,false,false,false,false,801C034B87FF5FFF238B1D0010010200001C831A000200480617100000,true,7.2,14.6,315,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF92003FFFFF01019E5400FF25FFFF30808003FF1A80204027C0364014
2025-03-16 13:04:03.580,864,80,200,40,200,34,13.9,0.58,0,true,true,0,28,26,0,0,11.5,3.17,16,false,false,false,false,801C036087FF5FFF228B1D0010010200001C831A000D00470630100000,true,7.2,14.6,440,255,255,1,true,30,-17,0,37,0,128,20,7D20100CFF920058FFFF01019E5300FF25FFFF3080800BFF1A80204027C0364014
2025-03-16 13:04:04.330,855,80,200,40,200,34,13.9,0.58,0,true,true,0,28,26,0,0,12,3.17,16,false,false,false,false,801C035787FF5FFF228B1D0010010200001C831A000200480633100000,true,7.2,14.6,135,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF92001BFFFF01019E5400FF25FFFF30808018FF1A80204027C0364014
2025-03-16 13:04:05.077,850,80,200,40,200,34,13.9,0.58,0,true,true,0,28,26,0,0,12,3.12,16,false,false,false,false,801C035287FF5FFF228B1D0010010200001C831A001700480617100000,true,7.2,14.6,715,255,255,1,true,30,-17,0,37,0,128,20,7D20100CFF92008FFFFF01019E5300FF25FFFF30807FFBFF1A80204027C0364014
2025-03-16 13:04:05.767,856,80,200,40,200,36,13.9,0.58,0,true,true,0,28,26,0,0,13,3.16,16,false,false,false,false,801C035887FF5FFF248B1D0010010200001C831A0004004A062C100000,true,7.2,14.6,335,255,255,1,true,30,-18,0,37,0,128,20,7D20100CFF920043FFFF01019E5200FF25FFFF30807FF5FF1A80204027C0364014
